\a[0],\a[1],\a[2],\a[3],\a[4],\a[5],\a[6],\a[7],\a[8],\a[9],\a[10],\a[11],\a[12],\a[13],\a[14],\a[15],\a[16],\a[17],\a[18],\a[19],\a[20],\a[21],\a[22],\a[23],\a[24],\a[25],\a[26],\a[27],\a[28],\a[29],\a[30],\a[31],\a[32],\a[33],\a[34],\a[35],\a[36],\a[37],\a[38],\a[39],\a[40],\a[41],\a[42],\a[43],\a[44],\a[45],\a[46],\a[47],\a[48],\a[49],\a[50],\a[51],\a[52],\a[53],\a[54],\a[55],\a[56],\a[57],\a[58],\a[59],\a[60],\a[61],\a[62],\a[63],\a[64],\a[65],\a[66],\a[67],\a[68],\a[69],\a[70],\a[71],\a[72],\a[73],\a[74],\a[75],\a[76],\a[77],\a[78],\a[79],\a[80],\a[81],\a[82],\a[83],\a[84],\a[85],\a[86],\a[87],\a[88],\a[89],\a[90],\a[91],\a[92],\a[93],\a[94],\a[95],\a[96],\a[97],\a[98],\a[99],\a[100],\a[101],\a[102],\a[103],\a[104],\a[105],\a[106],\a[107],\a[108],\a[109],\a[110],\a[111],\a[112],\a[113],\a[114],\a[115],\a[116],\a[117],\a[118],\a[119],\a[120],\a[121],\a[122],\a[123],\a[124],\a[125],\a[126],\a[127],\b[0],\b[1],\b[2],\b[3],\b[4],\b[5],\b[6],\b[7],\b[8],\b[9],\b[10],\b[11],\b[12],\b[13],\b[14],\b[15],\b[16],\b[17],\b[18],\b[19],\b[20],\b[21],\b[22],\b[23],\b[24],\b[25],\b[26],\b[27],\b[28],\b[29],\b[30],\b[31],\b[32],\b[33],\b[34],\b[35],\b[36],\b[37],\b[38],\b[39],\b[40],\b[41],\b[42],\b[43],\b[44],\b[45],\b[46],\b[47],\b[48],\b[49],\b[50],\b[51],\b[52],\b[53],\b[54],\b[55],\b[56],\b[57],\b[58],\b[59],\b[60],\b[61],\b[62],\b[63],\b[64],\b[65],\b[66],\b[67],\b[68],\b[69],\b[70],\b[71],\b[72],\b[73],\b[74],\b[75],\b[76],\b[77],\b[78],\b[79],\b[80],\b[81],\b[82],\b[83],\b[84],\b[85],\b[86],\b[87],\b[88],\b[89],\b[90],\b[91],\b[92],\b[93],\b[94],\b[95],\b[96],\b[97],\b[98],\b[99],\b[100],\b[101],\b[102],\b[103],\b[104],\b[105],\b[106],\b[107],\b[108],\b[109],\b[110],\b[111],\b[112],\b[113],\b[114],\b[115],\b[116],\b[117],\b[118],\b[119],\b[120],\b[121],\b[122],\b[123],\b[124],\b[125],\b[126],\b[127],\a[0],\a[1],\a[2],\a[3],\a[4],\a[5],\a[6],\a[7],\a[8],\a[9],\a[10],\a[11],\a[12],\a[13],\a[14],\a[15],\a[16],\a[17],\a[18],\a[19],\a[20],\a[21],\a[22],\a[23],\a[24],\a[25],\a[26],\a[27],\a[28],\a[29],\a[30],\a[31],\a[32],\a[33],\a[34],\a[35],\a[36],\a[37],\a[38],\a[39],\a[40],\a[41],\a[42],\a[43],\a[44],\a[45],\a[46],\a[47],\a[48],\a[49],\a[50],\a[51],\a[52],\a[53],\a[54],\a[55],\a[56],\a[57],\a[58],\a[59],\a[60],\a[61],\a[62],\a[63],\a[64],\a[65],\a[66],\a[67],\a[68],\a[69],\a[70],\a[71],\a[72],\a[73],\a[74],\a[75],\a[76],\a[77],\a[78],\a[79],\a[80],\a[81],\a[82],\a[83],\a[84],\a[85],\a[86],\a[87],\a[88],\a[89],\a[90],\a[91],\a[92],\a[93],\a[94],\a[95],\a[96],\a[97],\a[98],\a[99],\a[100],\a[101],\a[102],\a[103],\a[104],\a[105],\a[106],\a[107],\a[108],\a[109],\a[110],\a[111],\a[112],\a[113],\a[114],\a[115],\a[116],\a[117],\a[118],\a[119],\a[120],\a[121],\a[122],\a[123],\a[124],\a[125],\a[126],\a[127],\b[0],\b[1],\b[2],\b[3],\b[4],\b[5],\b[6],\b[7],\b[8],\b[9],\b[10],\b[11],\b[12],\b[13],\b[14],\b[15],\b[16],\b[17],\b[18],\b[19],\b[20],\b[21],\b[22],\b[23],\b[24],\b[25],\b[26],\b[27],\b[28],\b[29],\b[30],\b[31],\b[32],\b[33],\b[34],\b[35],\b[36],\b[37],\b[38],\b[39],\b[40],\b[41],\b[42],\b[43],\b[44],\b[45],\b[46],\b[47],\b[48],\b[49],\b[50],\b[51],\b[52],\b[53],\b[54],\b[55],\b[56],\b[57],\b[58],\b[59],\b[60],\b[61],\b[62],\b[63],\b[64],\b[65],\b[66],\b[67],\b[68],\b[69],\b[70],\b[71],\b[72],\b[73],\b[74],\b[75],\b[76],\b[77],\b[78],\b[79],\b[80],\b[81],\b[82],\b[83],\b[84],\b[85],\b[86],\b[87],\b[88],\b[89],\b[90],\b[91],\b[92],\b[93],\b[94],\b[95],\b[96],\b[97],\b[98],\b[99],\b[100],\b[101],\b[102],\b[103],\b[104],\b[105],\b[106],\b[107],\b[108],\b[109],\b[110],\b[111],\b[112],\b[113],\b[114],\b[115],\b[116],\b[117],\b[118],\b[119],\b[120],\b[121],\b[122],\b[123],\b[124],\b[125],\b[126],\b[127]
6,8,54,100,6,32,100,89,72,53,15,76,60,73,41,28,74,78,53,40,32,16,54,9,89,95,78,77,90,57,52,85,57,71,94,43,46,5,90,48,93,44,16,22,54,85,16,54,86,3,27,80,70,75,1,52,45,72,57,2,7,99,24,45,81,90,55,0,89,40,9,42,71,57,90,5,46,55,7,24,77,67,88,37,49,61,35,33,84,25,51,19,94,64,8,92,92,68,99,61,54,71,67,76,100,94,3,90,84,78,17,50,3,94,37,82,62,96,11,16,27,36,43,65,86,86,52,87,59,22,45,65,99,93,79,51,38,69,78,8,89,43,3,44,43,32,79,60,51,86,61,83,71,65,60,63,4,69,5,83,44,98,77,46,26,15,47,90,28,0,16,92,1,66,57,53,71,97,64,0,80,22,90,48,59,3,33,26,28,85,87,49,86,42,60,47,12,86,24,46,80,53,23,73,40,12,64,70,63,96,54,92,73,92,36,24,40,14,72,75,89,43,11,100,52,40,53,86,47,83,48,100,2,69,43,79,66,69,35,54,32,24,27,60,29,92,88,45,37,90,34,81,90,60,18,5,11,80,62,68,31,70,31,1,63,49,44,20,60,86,98,66,70,66,56,16,53,79,6,59,79,40,32,95,15,49,16,40,62,37,11,54,63,87,62,27,66,18,21,99,100,63,85,80,31,17,18,31,79,56,65,54,95,86,82,14,33,1,82,64,14,26,84,80,21,46,31,39,66,35,18,8,66,1,32,65,83,58,51,48,34,29,81,35,98,82,17,87,85,42,8,90,21,20,4,88,22,9,86,72,39,56,51,14,8,38,72,0,0,71,90,62,89,56,36,72,93,21,54,91,13,39,45,85,99,84,44,43,74,31,32,18,2,51,4,59,2,16,91,80,39,78,64,76,28,30,43,24,15,85,71,49,28,88,2,30,70,25,51,16,56,60,39,59,16,61,41,37,31,85,63,57,8,82,71,48,70,45,79,80,39,33,8,8,80,1,46,90,78,77,6,39,39,81,47,9,98,25,45,34,95,18,86,84,24,74,39,24,36,33,56,93,45,42,90,10,22,78,64,86,46,33,53,65,71,3,11,63,53,57,24,46,39,11,34,13,9,28,81,60,48,53,97,25,0,70,77,15,59,92,2,55
28,52,20,85,56,54,100,96,34,40,95,34,71,0,98,82,21,98,1,21,78,82,80,17,37,52,60,80,95,52,1,85,46,38,5,3,56,53,53,55,99,25,68,26,50,35,59,63,71,18,29,80,18,62,73,62,94,14,77,54,69,78,16,59,32,19,97,59,71,63,16,56,5,47,47,7,33,74,38,8,78,80,89,59,40,49,49,71,20,6,54,57,84,76,16,26,66,27,75,77,50,80,79,93,48,86,95,66,16,51,0,57,84,95,9,77,97,46,56,73,99,85,95,20,38,58,99,56,92,32,88,30,51,42,11,82,68,13,61,76,77,6,89,53,32,40,27,9,99,0,48,18,90,11,21,72,8,22,47,15,69,5,50,21,7,19,92,51,12,26,10,44,66,39,93,61,58,57,70,3,23,27,4,79,12,23,96,72,34,79,81,93,67,91,17,4,62,51,10,3,97,42,39,22,15,89,29,52,87,69,26,0,90,55,4,38,64,6,51,68,80,63,37,72,65,92,16,35,80,84,21,11,98,23,72,24,90,81,20,54,88,52,55,41,100,49,32,58,78,28,19,11,8,31,13,96,19,32,74,90,44,54,17,89,50,14,98,54,73,82,12,30,8,29,91,7,52,88,25,7,97,16,1,24,10,29,8,56,85,38,35,91,70,33,52,64,72,18,27,7,48,64,95,95,75,68,76,30,84,80,40,15,99,61,60,90,21,53,12,64,99,71,27,17,25,9,68,61,84,80,76,84,26,57,55,61,44,37,7,52,52,58,94,63,40,51,97,23,1,23,86,2,43,55,83,53,23,9,58,88,97,49,28,45,51,66,93,72,12,30,43,34,84,71,55,63,76,31,31,21,0,20,42,90,24,49,29,33,29,62,64,0,59,82,86,97,42,25,33,80,82,51,61,91,4,2,65,61,27,88,73,77,37,26,86,34,67,84,45,93,11,25,1,55,6,71,12,41,41,3,23,100,82,59,24,37,81,15,15,30,40,67,45,50,86,38,97,99,74,30,81,1,63,28,12,49,87,39,53,29,25,91,42,76,42,29,39,83,91,11,40,69,64,92,52,66,64,32,34,87,74,68,65,51,26,71,22,71,74,81,13,78,1,60,85,33,16,37,66,91,2,92,40,35,80,41,73,75,87,95,24,33
74,37,72,49,82,18,21,19,18,30,67,42,7,49,4,47,43,100,28,92,25,32,84,87,9,10,87,6,34,61,50,96,3,63,12,59,85,4,6,40,82,100,83,53,87,21,40,69,31,43,3,25,9,14,60,10,38,100,51,14,4,47,54,46,100,2,83,64,8,3,92,98,89,96,31,19,7,73,73,21,28,40,94,0,97,41,46,20,56,74,56,6,94,67,73,69,57,58,52,69,71,38,6,69,17,14,71,83,72,38,2,21,72,50,56,14,37,50,91,98,73,40,36,48,79,52,88,50,0,40,46,7,24,78,99,58,12,38,42,15,25,90,26,97,82,4,74,26,71,19,72,69,60,92,94,3,40,7,88,48,45,44,5,92,12,75,27,97,31,20,54,32,29,79,77,32,20,17,19,16,99,42,62,34,81,51,13,0,18,45,52,92,94,9,23,70,84,22,31,29,85,70,25,61,23,45,40,74,15,70,23,85,40,72,96,31,36,30,31,39,54,81,16,38,36,42,4,10,66,34,42,68,71,81,12,59,21,64,89,25,35,80,47,18,8,79,76,62,27,20,59,81,10,34,83,37,66,88,68,30,47,54,98,97,60,57,31,62,69,58,8,54,68,48,36,53,15,38,6,95,75,89,80,100,16,59,74,38,85,18,10,52,87,80,37,60,22,35,41,47,24,71,42,0,89,52,58,19,41,41,22,5,65,57,41,57,96,4,53,52,7,51,9,9,77,28,88,74,67,79,45,77,43,99,3,53,88,24,39,68,82,35,1,67,51,10,46,30,35,26,47,61,26,40,46,67,0,17,67,6,79,87,7,36,52,81,94,52,60,95,32,10,88,95,96,24,96,24,13,20,18,49,78,61,20,70,45,65,54,0,27,50,63,65,82,78,47,22,95,80,81,88,52,5,77,47,85,5,2,93,4,66,36,25,92,62,77,84,25,39,7,6,49,91,18,7,11,91,17,19,3,34,34,6,86,44,43,16,61,5,29,66,70,47,95,83,9,60,66,1,51,28,90,81,74,3,61,39,70,94,24,48,31,41,25,72,48,3,0,100,84,94,80,11,41,36,35,64,30,89,87,0,96,15,97,62,86,91,94,52,90,89,33,63,19,30,23,57,39,81,25,31,99,3,12,16,52,9,71,76,18,33
71,21,42,46,56,53,80,66,55,31,63,43,35,12,58,100,40,59,9,63,28,21,95,3,87,80,19,50,0,89,48,95,99,19,46,87,38,51,81,5,69,42,5,82,64,13,6,39,11,54,30,18,91,26,64,75,71,92,7,67,36,41,67,95,39,42,81,27,67,18,43,36,46,58,93,38,58,3,52,46,39,39,55,77,97,48,7,4,67,45,8,31,24,89,99,49,94,44,52,7,50,92,31,0,37,79,48,21,25,8,11,40,57,66,63,47,65,92,14,18,80,57,95,30,57,49,77,4,27,3,2,20,67,57,62,78,68,50,40,73,8,20,19,70,64,52,89,41,19,17,8,75,1,49,2,2,69,83,92,83,85,62,65,72,8,6,21,84,7,40,63,58,73,70,87,81,78,4,45,9,71,81,84,27,57,53,7,29,93,55,34,87,55,74,56,66,7,36,7,93,20,38,91,24,4,73,31,77,19,53,1,40,81,37,69,79,96,19,52,12,11,50,97,45,75,73,34,36,50,50,83,68,81,22,34,72,79,75,95,9,41,84,93,61,15,29,65,53,3,82,93,34,51,87,60,57,36,79,33,66,98,31,11,86,69,36,65,13,61,65,87,8,17,69,25,57,23,2,90,24,5,3,8,87,13,24,90,77,78,20,7,61,20,61,68,23,47,95,57,14,72,17,86,33,31,36,60,97,75,73,12,4,32,13,45,21,69,68,70,39,13,89,55,36,96,15,83,69,63,8,82,80,6,82,89,12,7,94,20,18,29,21,73,27,1,98,46,14,75,72,62,46,96,82,100,24,25,38,56,21,72,98,18,100,58,47,37,42,4,64,11,14,19,49,4,20,28,79,16,91,49,5,5,61,87,95,34,54,46,91,18,54,4,95,68,40,6,83,68,68,86,28,43,47,56,51,68,81,5,86,66,55,43,44,27,72,100,85,54,58,73,38,76,60,52,44,30,54,59,19,65,31,92,94,41,21,27,11,1,29,12,11,75,89,20,4,4,62,28,92,9,63,38,14,17,18,34,46,89,6,1,67,5,54,47,53,56,48,61,27,34,41,51,33,99,25,73,31,17,22,41,43,1,29,95,35,64,49,21,89,72,77,74,90,65,35,20,9,42,55,5,43,97,21,42,88,98,29,23,2,15,46
96,33,59,40,52,34,30,13,20,82,64,82,53,9,4,59,64,12,22,88,8,75,77,100,18,66,30,31,71,6,16,54,11,76,62,27,24,22,37,13,12,11,13,6,51,91,81,22,69,78,65,100,64,39,42,23,0,47,79,17,86,24,31,79,97,56,38,91,33,20,19,50,96,57,58,32,15,76,37,1,96,90,65,5,46,43,92,38,88,88,96,28,3,0,75,93,99,28,60,8,93,51,75,92,75,86,27,29,66,49,55,71,63,27,20,91,0,70,71,60,75,77,52,52,71,5,13,68,11,90,40,14,49,30,97,25,74,49,87,85,24,18,77,97,41,75,49,83,60,16,67,90,54,0,60,48,80,28,32,2,83,64,0,83,75,28,49,1,47,35,27,97,32,58,50,59,44,71,74,28,90,27,15,47,91,72,70,94,1,100,60,79,84,51,45,99,92,85,32,21,39,4,33,29,55,92,25,5,76,43,48,5,80,90,85,38,98,7,11,74,37,100,5,77,89,71,19,20,43,7,79,91,54,100,23,7,28,36,17,36,40,2,56,37,27,18,89,70,4,8,46,53,45,69,15,97,23,13,38,54,70,12,15,12,27,32,6,68,39,64,4,87,41,45,90,46,17,58,41,16,92,99,10,77,5,74,76,3,70,4,8,10,30,92,41,33,90,85,97,90,61,38,55,96,22,67,93,33,3,32,44,59,95,33,26,58,12,93,2,42,58,88,34,98,22,18,60,63,15,46,90,94,38,51,26,45,66,34,70,59,76,12,48,65,41,8,15,29,42,75,8,30,39,42,71,27,61,79,82,95,67,51,77,15,82,56,59,9,99,8,57,61,98,95,85,18,60,18,32,95,18,71,45,80,74,47,96,87,62,91,80,12,20,2,14,6,76,46,51,96,100,42,100,82,100,45,49,72,94,100,56,82,6,21,83,22,17,2,28,11,39,90,83,75,54,34,50,18,39,34,77,59,9,100,83,29,71,75,32,52,96,12,36,36,30,0,56,59,15,60,95,91,33,70,92,9,63,61,13,40,51,82,48,62,57,39,61,95,44,73,44,94,83,22,51,29,73,59,66,28,93,9,43,38,20,84,100,28,55,1,35,80,86,100,56,8,24,15,2,91,70,87,59,73,84,85,48,37,42,5,97,38
24,71,87,56,79,46,52,28,67,11,61,76,50,72,17,48,80,76,72,20,42,58,49,44,26,89,90,59,8,63,11,0,60,53,51,78,66,69,30,26,68,6,82,0,8,46,100,10,48,97,70,1,29,82,4,12,92,13,36,97,51,44,62,57,58,97,85,90,89,75,37,39,67,55,69,12,24,48,91,100,79,42,50,95,46,64,39,1,37,98,83,6,9,54,81,45,62,98,97,12,37,92,94,27,0,77,84,10,100,93,29,93,92,96,89,96,17,85,98,89,97,43,14,94,80,43,47,33,34,49,13,52,3,2,72,56,83,88,9,73,69,70,54,20,38,91,7,37,58,77,99,95,4,36,81,66,99,100,93,45,52,57,47,16,83,13,32,26,45,57,66,25,71,85,43,28,92,47,23,16,1,35,21,37,59,8,3,63,52,43,51,53,44,78,81,54,6,51,100,26,28,93,53,34,87,3,67,40,13,46,27,97,48,97,53,42,90,34,36,78,56,19,71,1,39,87,44,34,94,50,54,28,39,56,61,35,64,20,32,60,87,24,28,59,92,38,58,64,7,95,81,96,87,72,93,13,35,70,87,80,17,20,21,59,14,1,48,78,1,28,38,30,30,34,77,17,81,44,65,36,28,40,97,76,40,66,20,49,14,38,25,91,89,49,83,42,87,90,22,6,1,58,65,2,65,92,36,79,41,32,23,46,10,87,60,10,33,85,37,11,63,85,81,9,83,2,45,54,1,28,84,23,80,99,84,40,62,2,62,87,100,96,47,23,56,77,80,76,59,17,41,63,13,8,60,69,75,97,20,50,45,10,97,24,78,70,6,16,34,74,9,55,12,68,58,84,48,99,95,10,39,36,22,48,67,15,2,71,98,41,17,8,44,46,90,33,59,10,83,63,37,5,97,55,0,22,8,11,87,39,0,54,86,36,7,47,98,38,15,70,36,34,40,68,89,26,17,8,91,27,53,75,12,48,41,59,36,45,90,7,94,16,80,53,7,56,92,30,41,67,37,67,73,71,15,68,71,98,42,42,78,8,43,69,39,91,9,41,64,16,52,18,6,73,68,27,57,47,21,79,86,54,19,99,25,34,16,82,82,52,80,39,77,13,11,92,23,87,38,54,20,58,37,46,80,92,39,45,98,29,38,45
84,34,80,36,95,55,38,76,32,18,72,66,3,36,83,84,63,80,46,2,28,79,69,95,59,42,78,28,47,1,16,20,3,41,37,54,13,77,16,79,10,80,70,10,44,72,94,21,72,91,96,36,98,46,93,33,60,6,99,29,91,22,1,24,78,83,76,76,49,20,34,5,79,76,17,89,49,31,84,89,44,66,44,92,44,100,47,60,53,20,27,9,73,32,53,17,91,23,9,8,62,33,60,84,26,32,17,60,100,44,100,97,57,84,24,80,53,65,23,37,54,86,57,33,23,94,82,70,29,70,57,44,98,77,73,4,96,87,44,42,75,26,78,32,94,1,25,67,86,70,78,95,78,71,33,95,0,54,75,92,39,17,65,21,70,38,33,85,23,26,98,53,91,70,29,60,50,88,41,15,92,41,61,47,22,77,42,41,92,71,8,33,95,64,84,86,76,32,46,63,66,93,16,9,5,4,79,74,35,95,49,19,79,37,15,60,34,94,53,98,51,80,31,65,78,31,34,77,42,99,30,68,86,87,23,5,25,2,35,24,55,63,22,24,88,28,75,1,29,0,13,76,78,71,75,23,24,3,96,93,7,99,24,18,14,79,66,29,26,55,46,100,97,42,9,45,7,5,94,73,0,81,17,75,90,99,95,12,51,96,5,11,31,73,16,59,39,8,30,0,0,57,78,25,25,16,54,94,55,27,36,21,25,22,57,85,31,94,43,99,42,42,17,9,57,49,0,46,96,29,11,46,10,67,84,59,39,11,33,55,1,37,26,34,47,36,66,90,32,95,85,88,11,82,76,36,86,54,62,13,43,53,84,22,92,29,28,30,55,32,1,50,30,99,85,23,56,52,53,82,39,88,92,14,92,58,20,24,13,71,73,93,100,66,17,57,87,10,7,77,37,74,66,68,82,76,18,62,22,16,93,45,22,66,22,42,5,5,28,92,68,37,35,79,72,89,52,32,46,46,2,62,48,7,12,23,75,83,46,27,11,66,91,87,39,6,82,21,46,33,99,41,70,20,43,79,61,97,58,69,25,27,28,44,52,93,100,93,95,25,81,90,84,80,71,46,11,6,79,62,67,67,46,63,49,70,3,50,13,82,89,63,3,97,6,30,83,78,16,57,47,34,43,41,21,19,40,84,88,64,37,11
61,88,31,20,68,65,22,21,14,55,44,95,40,68,36,72,9,96,97,71,60,58,50,31,55,27,3,60,28,1,61,18,57,48,56,58,63,73,63,98,37,52,55,10,78,96,53,60,8,47,99,3,46,10,84,46,92,54,63,51,100,59,67,89,31,36,11,15,56,68,77,38,79,12,96,100,0,7,28,87,68,98,37,2,79,65,78,81,29,21,30,21,15,86,72,24,42,16,23,6,25,15,75,6,19,64,87,78,73,17,97,42,94,42,51,59,57,32,2,0,39,70,26,78,84,22,51,78,29,65,91,86,43,79,61,1,24,12,25,56,78,97,7,26,73,68,6,55,18,12,20,98,96,65,41,1,53,51,53,98,82,3,22,11,28,34,95,54,80,10,27,91,92,13,40,78,84,74,69,81,67,34,10,6,63,100,5,49,21,8,94,31,65,81,14,95,33,64,11,91,29,82,74,32,3,77,66,92,99,17,47,73,87,56,42,85,63,67,77,72,22,18,55,92,62,27,73,70,86,33,93,30,9,10,52,97,17,60,61,94,34,64,29,7,29,54,77,18,63,72,19,22,74,62,67,80,76,42,78,79,30,96,12,1,16,16,69,87,8,4,55,84,47,71,22,90,61,22,79,70,7,15,90,41,19,63,84,20,89,59,47,89,94,40,1,95,39,20,22,79,72,44,0,69,21,14,72,8,71,26,17,41,94,26,76,96,27,3,50,14,57,98,32,21,78,42,19,79,14,35,59,63,74,66,1,44,92,84,55,1,62,98,93,25,35,76,75,64,65,27,91,3,34,59,24,34,59,93,54,86,45,73,92,90,72,96,5,86,94,39,22,32,37,24,50,53,60,22,40,54,0,56,7,83,13,34,85,0,86,60,28,36,64,38,40,6,82,60,83,85,69,84,35,84,58,91,81,22,97,37,31,21,61,63,28,12,60,13,29,59,9,4,52,78,29,46,51,100,37,75,28,51,57,13,99,5,77,29,16,7,64,36,74,41,1,70,18,2,79,59,36,43,86,19,89,47,79,96,98,39,9,83,74,35,50,92,4,55,27,45,94,48,68,83,17,35,16,86,29,19,74,26,51,89,36,0,4,62,93,97,26,80,41,13,71,67,20,85,31,94,93,10,31,36,68,86,54,6,61,84,84,63
26,93,22,100,36,22,2,66,14,45,65,77,25,31,46,52,39,11,66,75,90,66,93,25,97,28,7,91,75,46,39,6,0,92,15,60,31,37,24,14,99,28,78,60,12,58,5,84,21,2,84,28,72,41,56,58,24,14,29,33,95,31,88,6,66,49,49,79,65,28,82,70,58,58,43,18,88,54,42,27,46,10,30,81,55,63,98,3,26,28,65,54,63,73,3,81,85,100,75,63,97,79,78,9,84,53,13,78,0,36,8,70,26,95,2,19,84,58,28,77,44,36,71,98,97,51,58,89,23,66,25,100,14,82,21,83,92,56,43,83,28,12,97,2,85,64,41,36,57,73,52,8,37,89,92,77,57,36,11,88,8,89,2,41,66,64,43,59,76,41,42,18,87,87,7,76,63,34,40,54,41,65,71,15,97,34,9,88,72,9,95,10,5,39,17,51,37,33,4,97,25,99,62,46,19,62,98,8,37,32,9,31,23,16,1,65,46,87,73,91,41,35,81,49,30,90,34,38,90,16,56,71,81,58,14,40,76,44,89,76,64,18,25,30,64,83,29,78,87,59,22,98,63,69,9,43,69,33,72,31,20,56,53,4,12,48,85,50,81,62,44,41,29,53,42,56,67,79,28,27,93,33,91,59,99,34,9,34,76,91,78,98,77,80,73,98,45,19,56,13,81,61,69,25,6,56,5,4,87,62,38,81,90,38,0,34,12,45,71,95,52,33,98,82,22,34,7,70,58,36,0,5,60,86,6,62,46,39,20,91,43,36,45,15,61,0,30,10,22,73,65,60,60,63,25,4,0,82,47,73,54,20,32,6,69,10,67,59,29,15,68,61,60,23,52,11,92,23,52,14,94,94,65,54,49,85,21,67,94,71,83,16,18,5,92,66,8,81,12,41,69,70,83,6,12,61,45,24,28,86,42,38,21,47,72,77,52,32,69,1,77,71,10,67,37,63,1,34,31,48,69,80,71,60,10,48,40,0,26,35,46,68,80,90,75,79,73,93,62,61,99,31,6,16,15,60,53,90,68,65,79,55,12,56,75,76,36,89,81,32,77,34,1,100,82,58,30,1,68,97,13,42,87,33,17,2,25,20,29,94,64,57,17,25,13,95,66,5,14,12,70,57,50,92,50,21,97,1,25,22,21,74
29,98,56,11,71,96,55,72,12,16,100,61,52,69,83,47,44,99,38,55,79,100,13,41,69,53,20,7,85,4,93,44,15,77,15,20,42,33,64,59,50,25,65,46,96,52,6,62,25,24,46,72,72,30,79,64,17,53,1,33,91,68,7,69,62,62,16,94,20,23,58,2,54,21,57,81,79,75,6,65,61,0,55,94,77,16,54,68,0,94,45,95,46,66,49,54,95,86,0,26,55,19,45,91,84,20,24,72,89,68,1,68,52,27,52,61,90,93,40,21,16,35,94,62,68,33,99,65,27,8,91,94,63,50,41,83,58,36,82,25,55,21,70,84,22,66,9,83,83,91,47,85,60,68,35,21,19,56,59,39,35,35,30,31,49,55,5,29,24,95,35,53,44,46,20,91,28,67,9,71,62,48,25,33,89,38,41,95,49,9,88,37,12,28,40,64,41,33,78,49,9,66,59,53,14,53,32,75,82,22,47,13,13,46,61,85,46,34,24,65,38,36,56,31,73,9,57,80,66,40,9,69,88,95,9,88,45,24,52,38,31,23,80,99,10,54,91,22,45,46,94,56,61,41,49,34,70,41,96,10,57,12,79,45,4,70,44,80,79,79,8,68,92,64,26,26,74,52,68,95,59,28,20,17,74,13,62,70,43,53,32,28,38,14,44,93,86,80,3,59,6,4,81,96,6,38,21,66,94,69,82,82,13,65,10,81,69,13,43,92,55,36,39,12,87,89,99,66,79,47,17,35,6,95,87,81,8,85,82,8,92,55,16,91,9,55,41,8,73,73,74,91,50,39,5,54,48,78,85,0,82,33,38,80,55,51,40,81,55,73,78,83,0,82,30,13,77,85,89,71,39,66,75,42,11,97,91,75,19,39,27,85,12,90,75,91,29,6,35,17,60,18,73,84,37,94,17,24,23,81,19,11,75,41,65,59,87,93,98,24,87,60,0,37,8,79,88,17,38,54,25,35,31,7,31,18,69,89,38,16,66,82,90,38,60,71,12,76,53,25,15,93,40,50,57,85,90,48,17,4,39,70,35,19,4,54,81,18,0,20,25,26,27,27,85,96,97,21,48,9,98,67,27,40,12,73,1,18,67,28,78,85,11,78,75,4,46,72,97,75,62,58,52,26,50,64,97,91,23,100,1,54
0,72,18,37,4,7,41,27,66,0,83,80,36,57,71,73,59,62,90,70,86,83,73,63,71,58,60,25,42,71,43,26,52,79,31,66,91,48,48,58,51,73,79,23,33,18,74,50,43,88,44,14,95,81,78,29,12,63,90,80,18,88,51,72,5,71,15,22,62,63,27,16,34,7,24,84,89,27,83,28,57,83,39,78,11,22,68,37,60,24,95,45,63,98,59,59,25,0,89,46,3,15,77,57,48,83,3,74,75,56,86,45,70,88,66,80,7,63,74,68,23,38,92,43,92,32,33,63,38,6,62,77,39,0,39,99,6,86,85,100,16,3,2,25,55,2,60,45,70,71,100,56,39,48,15,70,92,47,67,19,92,67,55,96,5,15,20,16,7,54,10,67,2,81,96,91,81,45,49,52,17,65,98,13,79,58,20,47,45,31,55,10,51,69,24,41,10,63,88,95,91,46,67,41,85,82,22,72,75,98,84,7,83,41,100,58,91,9,3,99,55,27,78,74,73,89,78,19,91,77,31,70,64,99,88,41,66,9,42,91,41,52,44,4,69,6,72,97,35,85,91,75,85,73,28,34,0,99,11,30,86,25,76,57,53,29,93,87,87,4,25,25,40,89,62,63,11,83,66,1,87,36,72,43,40,76,34,26,37,95,37,18,64,55,32,47,15,99,25,80,58,64,86,1,21,59,48,90,18,94,35,42,9,44,75,53,30,9,28,28,79,47,18,31,11,48,40,67,12,80,22,88,61,19,23,3,17,68,72,77,2,25,19,77,17,29,87,4,1,65,85,31,68,56,6,58,63,17,9,90,39,63,17,88,68,1,61,56,72,0,56,0,13,58,42,0,62,26,84,67,84,3,25,19,79,5,57,2,63,90,17,42,14,25,11,26,60,83,84,0,10,65,18,79,11,12,11,71,85,52,77,51,87,19,85,61,5,11,80,8,98,86,83,42,99,10,17,97,58,40,60,8,88,52,6,96,91,74,80,86,32,15,48,5,33,7,9,35,62,21,6,74,66,75,43,37,96,42,39,20,19,16,60,15,4,87,9,30,73,36,52,8,69,41,79,77,91,44,65,99,73,65,4,19,98,33,27,95,59,55,36,11,64,2,36,45,62,67,69,82,54,15,0,17,25,71,74,96,3,37,85,86
